from,to,weight
V0105,V0387,12
V0106,V0000,1
V0106,V0010,2
V0106,V0014,7
V0106,V0024,6
V0106,V0032,4
V0106,V0037,1
V0106,V0049,6
V0106,V0050,8
V0106,V0065,3
V0106,V0070,6
V0106,V0088,7
V0106,V0100,2
V0106,V0101,4
V0106,V0102,6
V0106,V0105,7
V0106,V0111,4
V0106,V0119,1
V0106,V0123,7
V0106,V0125,2
V0106,V0127,14
V0106,V0134,8
V0106,V0148,11
V0106,V0159,2
V0106,V0165,8
V0106,V0172,4
V0106,V0206,10
V0106,V0208,1
V0106,V0209,6
V0106,V0212,11
V0106,V0226,6
V0106,V0228,7
V0106,V0231,3
V0106,V0237,7
V0106,V0240,6
V0106,V0248,9
V0106,V0249,7
V0106,V0250,1
V0106,V0255,5
V0106,V0277,13
V0106,V0290,13
V0106,V0291,6
V0106,V0296,1
V0106,V0333,3
V0106,V0344,7
V0106,V0354,1
V0106,V0357,5
V0106,V0369,5
V0107,V0002,4
V0107,V0006,1
V0107,V0025,14
V0107,V0035,3
V0107,V0039,12
V0107,V0046,4
V0107,V0053,4
V0107,V0075,3
V0107,V0084,2
V0107,V0085,5
V0107,V0090,7
V0107,V0098,13
V0107,V0122,8
V0107,V0127,1
V0107,V0138,3
V0107,V0148,10
V0107,V0155,2
V0107,V0161,4
V0107,V0191,7
V0107,V0192,9
V0107,V0227,6
V0107,V0229,7
V0107,V0236,17
V0107,V0239,5
V0107,V0244,2
V0107,V0259,18
V0107,V0268,2
V0107,V0269,14
V0107,V0309,5
V0107,V0315,6
V0107,V0335,5
V0107,V0342,6
V0107,V0392,1
V0107,V0393,11
V0108,V0002,2
V0108,V0004,5
V0108,V0019,6
V0108,V0025,4
V0108,V0030,3
V0108,V0054,7
V0108,V0085,7
V0108,V0087,4
V0108,V0090,9
V0108,V0100,1
V0108,V0113,7
V0108,V0149,7
V0108,V0164,2
V0108,V0169,1
V0108,V0182,9
V0108,V0185,2
V0108,V0193,6
V0108,V0202,3
V0108,V0204,7
V0108,V0212,5
V0108,V0218,11
V0108,V0221,6
V0108,V0224,1
V0108,V0230,7
V0108,V0234,4
V0108,V0237,6
V0108,V0251,18
V0108,V0263,3
V0108,V0266,1
V0108,V0268,7
V0108,V0269,3
V0108,V0274,2
V0108,V0275,7
V0108,V0281,6
V0108,V0297,5
V0108,V0303,2
V0108,V0323,4
V0108,V0345,6
V0108,V0346,3
V0108,V0366,7
V0108,V0368,7
V0108,V0395,4
V0108,V0399,7
V0109,V0006,7
V0109,V0007,9
V0109,V0010,7
V0109,V0014,17
V0109,V0042,4
V0109,V0048,5
V0109,V0049,6
V0109,V0058,4
V0109,V0061,10
V0109,V0074,3
V0109,V0079,8
V0109,V0093,2
V0109,V0097,7
V0109,V0103,2
V0109,V0132,7
V0109,V0160,2
V0109,V0173,14
V0109,V0181,7
V0109,V0190,10
V0109,V0195,11
V0109,V0203,12
V0109,V0222,10
V0109,V0231,7
V0109,V0234,6
V0109,V0255,5
V0109,V0256,7
V0109,V0272,7
V0109,V0280,3
V0109,V0282,10
V0109,V0299,5
V0109,V0311,5
V0109,V0316,4
V0109,V0317,25
V0109,V0318,9
V0109,V0354,6
V0109,V0359,9
V0109,V0377,9
V0109,V0381,1
V0109,V0383,2
V0109,V0390,7
V0109,V0394,8
V0110,V0007,7
V0110,V0022,7
V0110,V0034,7
V0110,V0036,1
V0110,V0054,7
V0110,V0057,12
V0110,V0065,17
V0110,V0076,5
V0110,V0087,1
V0110,V0095,7
V0110,V0106,1
V0110,V0119,6
V0110,V0135,9
V0110,V0138,5
V0110,V0151,11
V0110,V0166,6
V0110,V0202,3
V0110,V0205,21
V0110,V0209,3
V0110,V0210,4
V0110,V0225,12
V0110,V0238,1
V0110,V0248,5
V0110,V0249,2
V0110,V0253,7
V0110,V0269,1
V0110,V0270,9
V0110,V0274,1
V0110,V0293,4
V0110,V0298,5
V0110,V0299,4
V0110,V0306,11
V0110,V0308,7
V0110,V0310,2
V0110,V0318,7
V0110,V0320,7
V0110,V0328,2
V0110,V0332,12
V0110,V0336,5
V0110,V0343,7
V0110,V0345,5
V0110,V0352,1
V0110,V0354,2
V0110,V0358,4
V0110,V0367,3
V0110,V0372,5
V0110,V0374,1
V0110,V0390,7
V0110,V0399,3
V0111,V0019,6
V0111,V0024,5
V0111,V0033,1
V0111,V0037,4
V0111,V0040,3
V0111,V0042,1
V0111,V0050,6
V0111,V0053,1
V0111,V0070,5
V0111,V0075,3
V0111,V0088,15
V0111,V0100,6
V0111,V0102,9
V0111,V0104,10
V0111,V0106,6
V0111,V0117,6
V0111,V0127,7
V0111,V0134,2
V0111,V0148,5
V0111,V0159,2
V0111,V0165,4
V0111,V0199,1
V0111,V0206,8
V0111,V0226,6
V0111,V0232,5
V0111,V0237,1
V0111,V0240,6
V0111,V0248,14
V0111,V0253,2
V0111,V0260,5
V0111,V0261,7
V0111,V0301,5
V0111,V0311,5
V0111,V0319,11
V0111,V0335,8
V0111,V0340,7
V0111,V0361,6
V0111,V0364,5
V0111,V0370,6
V0111,V0391,1
V0111,V0399,3
V0112,V0016,10
V0112,V0019,1
V0112,V0020,2
V0112,V0022,3
V0112,V0028,6
V0112,V0043,4
V0112,V0056,5
V0112,V0084,2
V0112,V0087,4
V0112,V0092,3
V0112,V0095,3
V0112,V0103,7
V0112,V0104,2
V0112,V0106,2
V0112,V0114,2
V0112,V0115,6
V0112,V0125,13
V0112,V0128,7
V0112,V0133,7
V0112,V0135,3
V0112,V0137,4
V0112,V0157,12
V0112,V0179,9
V0112,V0204,6
V0112,V0212,7
V0112,V0228,11
V0112,V0232,6
V0112,V0265,2
V0112,V0287,3
V0112,V0288,5
V0112,V0294,6
V0112,V0295,10
V0112,V0304,4
V0112,V0306,3
V0112,V0307,5
V0112,V0313,4
V0112,V0318,2
V0112,V0329,1
V0112,V0330,5
V0112,V0343,1
V0112,V0348,6
V0112,V0350,12
V0112,V0352,4
V0112,V0365,5
V0112,V0369,2
V0112,V0371,4
V0112,V0376,5
V0112,V0383,6
V0112,V0386,7
V0113,V0005,6
V0113,V0019,14
V0113,V0028,7
V0113,V0029,7
V0113,V0030,5
V0113,V0042,3
V0113,V0046,13
V0113,V0053,3
V0113,V0070,6
V0113,V0072,6
V0113,V0075,1
V0113,V0087,3
V0113,V0108,2
V0113,V0120,1
V0113,V0122,4
V0113,V0123,8
V0113,V0135,5
V0113,V0149,4
V0113,V0154,2
V0113,V0157,2
V0113,V0159,7
V0113,V0161,3
V0113,V0164,4
V0113,V0175,6
V0113,V0184,3
V0113,V0185,11
V0113,V0191,1
V0113,V0202,5
V0113,V0206,6
V0113,V0213,7
V0113,V0218,10
V0113,V0237,10
V0113,V0251,9
V0113,V0255,2
V0113,V0256,6
V0113,V0262,6
V0113,V0266,1
V0113,V0272,8
V0113,V0275,7
V0113,V0276,10
V0113,V0279,6
V0113,V0282,1
V0113,V0283,17
V0113,V0299,4
V0113,V0322,5
V0113,V0325,4
V0113,V0334,10
V0113,V0340,2
V0113,V0342,4
V0113,V0346,2
V0113,V0358,2
V0113,V0366,7
V0114,V0002,2
V0114,V0016,3
V0114,V0020,18
V0114,V0028,5
V0114,V0047,3
V0114,V0052,6
V0114,V0054,7
V0114,V0056,9
V0114,V0060,2
V0114,V0062,5
V0114,V0112,7
V0114,V0115,18
V0114,V0120,5
V0114,V0125,3
V0114,V0128,13
V0114,V0130,12
V0114,V0131,4
V0114,V0133,6
V0114,V0158,2
V0114,V0165,5
V0114,V0168,7
V0114,V0182,3
V0114,V0184,6
V0114,V0186,2
V0114,V0205,3
V0114,V0227,3
V0114,V0228,5
V0114,V0250,7
V0114,V0265,12
V0114,V0282,3
V0114,V0287,12
V0114,V0295,5
V0114,V0297,5
V0114,V0299,3
V0114,V0307,14
V0114,V0320,3
V0114,V0329,7
V0114,V0349,5
V0114,V0350,9
V0114,V0359,5
V0114,V0365,4
V0115,V0016,9
V0115,V0017,7
V0115,V0020,1
V0115,V0028,12
V0115,V0033,1
V0115,V0055,2
V0115,V0056,19
V0115,V0066,1
V0115,V0070,2
V0115,V0080,3
V0115,V0082,1
V0115,V0094,4
V0115,V0112,13
V0115,V0114,9
V0115,V0125,2
V0115,V0130,9
V0115,V0131,8
V0115,V0133,10
V0115,V0139,4
V0115,V0141,4
V0115,V0157,13
V0115,V0183,7
V0115,V0199,1
V0115,V0208,5
V0115,V0227,14
V0115,V0228,15
V0115,V0230,4
V0115,V0265,2
V0115,V0271,6
V0115,V0274,3
V0115,V0277,7
V0115,V0281,4
V0115,V0287,6
V0115,V0288,3
V0115,V0310,3
V0115,V0311,2
V0115,V0314,5
V0115,V0329,12
V0115,V0343,21
V0115,V0344,5
V0115,V0350,5
V0115,V0365,7
V0115,V0387,4
V0116,V0000,1
V0116,V0001,6
V0116,V0030,3
V0116,V0035,4
V0116,V0044,5
V0116,V0046,5
V0116,V0055,10
V0116,V0068,4
V0116,V0082,2
V0116,V0086,1
V0116,V0103,11
V0116,V0119,3
V0116,V0137,2
V0116,V0140,5
V0116,V0146,5
V0116,V0149,20
V0116,V0152,4
V0116,V0181,4
V0116,V0186,2
V0116,V0192,4
V0116,V0196,2
V0116,V0216,14
V0116,V0220,7
V0116,V0221,6
V0116,V0232,3
V0116,V0242,5
V0116,V0249,1
V0116,V0255,2
V0116,V0256,4
V0116,V0261,3
V0116,V0262,4
V0116,V0264,6
V0116,V0271,7
V0116,V0277,2
V0116,V0279,1
V0116,V0299,9
V0116,V0314,1
V0116,V0327,6
V0116,V0332,5
V0116,V0345,5
V0116,V0351,6
V0116,V0368,10
V0116,V0372,6
V0116,V0380,5
V0116,V0384,8
V0116,V0396,3
V0117,V0000,2
V0117,V0006,5
V0117,V0007,7
V0117,V0032,4
V0117,V0033,3
V0117,V0055,6
V0117,V0073,4
V0117,V0085,4
V0117,V0086,13
V0117,V0099,5
V0117,V0104,4
V0117,V0110,3
V0117,V0128,4
V0117,V0130,5
V0117,V0132,3
V0117,V0156,10
V0117,V0158,3
V0117,V0170,3
V0117,V0171,2
V0117,V0179,4
V0117,V0193,5
V0117,V0197,12
V0117,V0205,4
V0117,V0211,2
V0117,V0217,3
V0117,V0220,3
V0117,V0228,4
V0117,V0236,6
V0117,V0237,1
V0117,V0242,6
V0117,V0245,3
V0117,V0255,4
V0117,V0257,7
V0117,V0262,7
V0117,V0267,6
V0117,V0272,19
V0117,V0283,5
V0117,V0290,7
V0117,V0293,3
V0117,V0303,2
V0117,V0305,2
V0117,V0309,5
V0117,V0311,4
V0117,V0312,1
V0117,V0319,2
V0117,V0321,18
V0117,V0325,7
V0117,V0343,3
V0117,V0349,1
V0117,V0356,20
V0117,V0357,5
V0117,V0358,6
V0117,V0385,3
V0117,V0389,8
V0118,V0008,15
V0118,V0022,7
V0118,V0031,6
V0118,V0064,4
V0118,V0069,2
V0118,V0071,5
V0118,V0077,14
V0118,V0093,7
V0118,V0096,7
V0118,V0099,1
V0118,V0101,1
V0118,V0141,14
V0118,V0145,4
V0118,V0147,10
V0118,V0158,7
V0118,V0167,9
V0118,V0182,3
V0118,V0188,5
V0118,V0205,2
V0118,V0210,5
V0118,V0212,2
V0118,V0223,4
V0118,V0229,6
V0118,V0250,4
V0118,V0258,13
V0118,V0261,11
V0118,V0280,1
V0118,V0297,3
V0118,V0312,2
V0118,V0314,3
V0118,V0318,1
V0118,V0325,3
V0118,V0326,12
V0118,V0338,11
V0118,V0348,4
V0118,V0351,3
V0118,V0353,7
V0118,V0382,3
V0118,V0383,8
V0118,V0391,1
V0118,V0396,3
V0118,V0397,6
V0119,V0000,6
V0119,V0006,10
V0119,V0009,14
V0119,V0017,8
V0119,V0032,3
V0119,V0057,2
V0119,V0073,7
V0119,V0082,12
V0119,V0091,5
V0119,V0099,17
V0119,V0102,6
V0119,V0103,7
V0119,V0107,6
V0119,V0117,3
V0119,V0121,5
V0119,V0122,5
V0119,V0125,4
V0119,V0150,4
V0119,V0152,1
V0119,V0158,7
V0119,V0161,8
V0119,V0163,1
V0119,V0177,14
V0119,V0186,1
V0119,V0195,6
V0119,V0206,5
V0119,V0217,7
V0119,V0240,6
V0119,V0241,2
V0119,V0242,5
V0119,V0245,2
V0119,V0255,3
V0119,V0257,1
V0119,V0262,7
V0119,V0272,1
V0119,V0286,6
V0119,V0291,7
V0119,V0295,3
V0119,V0303,7
V0119,V0305,5
V0119,V0311,5
V0119,V0321,2
V0119,V0327,6
V0119,V0328,3
V0119,V0341,6
V0119,V0349,1
V0119,V0354,3
V0119,V0358,7
V0119,V0362,8
V0119,V0364,5
V0119,V0375,13
V0119,V0379,7
V0119,V0385,5
V0119,V0387,2
V0119,V0388,5
V0119,V0393,6
V0120,V0003,1
V0120,V0004,4
V0120,V0017,3
V0120,V0022,2
V0120,V0030,11
V0120,V0042,3
V0120,V0046,7
V0120,V0053,1
V0120,V0075,1
V0120,V0081,5
V0120,V0088,3
V0120,V0090,6
V0120,V0107,6
V0120,V0113,4
V0120,V0123,2
V0120,V0131,5
V0120,V0136,2
V0120,V0139,8
V0120,V0153,5
V0120,V0158,4
V0120,V0160,6
V0120,V0164,7
V0120,V0165,7
V0120,V0175,7
V0120,V0177,1
V0120,V0182,7
V0120,V0184,5
V0120,V0185,3
V0120,V0204,1
V0120,V0221,1
V0120,V0223,4
V0120,V0227,3
V0120,V0230,2
V0120,V0231,1
V0120,V0234,7
V0120,V0241,1
V0120,V0243,3
V0120,V0249,3
V0120,V0250,6
V0120,V0251,7
V0120,V0254,1
V0120,V0263,7
V0120,V0283,9
V0120,V0284,1
V0120,V0289,3
V0120,V0297,7
V0120,V0333,3
V0120,V0347,5
V0120,V0353,11
V0120,V0373,2
V0120,V0388,6
V0120,V0394,2
V0121,V0007,5
V0121,V0012,1
V0121,V0013,2
V0121,V0014,2
V0121,V0038,6
V0121,V0048,8
V0121,V0050,3
V0121,V0059,17
V0121,V0061,12
V0121,V0074,1
V0121,V0079,10
V0121,V0081,3
V0121,V0096,3
V0121,V0099,4
V0121,V0109,4
V0121,V0173,9
V0121,V0174,12
V0121,V0176,15
V0121,V0183,4
V0121,V0190,6
V0121,V0222,16
V0121,V0228,1
V0121,V0231,6
V0121,V0246,2
V0121,V0256,1
V0121,V0268,5
V0121,V0282,5
V0121,V0284,5
V0121,V0289,6
V0121,V0296,5
V0121,V0316,7
V0121,V0317,3
V0121,V0359,1
V0121,V0361,1
V0121,V0375,2
V0121,V0376,3
V0121,V0390,1
V0121,V0392,5
V0121,V0394,4
V0121,V0396,7
V0122,V0002,7
V0122,V0025,11
V0122,V0028,5
V0122,V0033,3
V0122,V0084,5
V0122,V0098,11
V0122,V0107,6
V0122,V0129,1
V0122,V0136,3
V0122,V0143,2
V0122,V0155,12
V0122,V0161,6
V0122,V0165,3
V0122,V0167,4
V0122,V0169,5
V0122,V0178,3
V0122,V0184,2
V0122,V0192,4
V0122,V0195,1
V0122,V0219,5
V0122,V0225,6
V0122,V0236,13
V0122,V0237,3
V0122,V0241,8
V0122,V0243,11
V0122,V0244,5
V0122,V0254,3
V0122,V0260,6
V0122,V0267,6
V0122,V0269,1
V0122,V0272,6
V0122,V0277,2
V0122,V0301,2
V0122,V0302,4
V0122,V0313,6
V0122,V0323,4
V0122,V0325,6
V0122,V0340,6
V0122,V0342,10
V0122,V0347,4
V0122,V0366,1
V0122,V0371,9
V0122,V0380,1
V0122,V0385,7
V0122,V0393,4
V0123,V0004,4
V0123,V0021,7
V0123,V0027,3
V0123,V0029,6
V0123,V0030,7
V0123,V0039,5
V0123,V0044,4
V0123,V0053,1
V0123,V0054,6
V0123,V0065,1
V0123,V0072,6
V0123,V0075,5
V0123,V0077,7
V0123,V0081,11
V0123,V0090,2
V0123,V0094,3
V0123,V0108,11
V0123,V0113,3
V0123,V0120,2
V0123,V0134,6
V0123,V0164,3
V0123,V0182,6
V0123,V0183,6
V0123,V0189,4
V0123,V0204,12
V0123,V0215,6
V0123,V0217,5
V0123,V0218,7
V0123,V0230,8
V0123,V0234,6
V0123,V0241,5
V0123,V0254,1
V0123,V0266,6
V0123,V0274,2
V0123,V0275,5
V0123,V0283,16
V0123,V0328,16
V0123,V0334,7
V0123,V0347,1
V0123,V0353,3
V0123,V0366,15
V0123,V0370,11
V0123,V0378,1
V0123,V0381,7
V0123,V0383,4
V0123,V0384,10
V0123,V0392,5
V0123,V0396,7
V0123,V0397,2
V0124,V0005,4
V0124,V0018,9
V0124,V0027,6
V0124,V0029,5
V0124,V0036,18
V0124,V0046,4
V0124,V0066,1
V0124,V0068,6
V0124,V0092,6
V0124,V0094,10
V0124,V0101,3
V0124,V0118,1
V0124,V0127,7
V0124,V0145,3
V0124,V0147,6
V0124,V0150,18
V0124,V0161,7
V0124,V0201,3
V0124,V0250,7
V0124,V0268,5
V0124,V0269,1
V0124,V0275,4
V0124,V0284,3
V0124,V0303,2
V0124,V0323,2
V0124,V0329,6
V0124,V0344,10
V0124,V0351,7
V0124,V0357,15
V0124,V0360,14
V0124,V0361,5
V0124,V0363,17
V0124,V0374,1
V0124,V0384,1
V0124,V0388,4
V0124,V0395,4
V0125,V0016,3
V0125,V0020,8
V0125,V0033,8
V0125,V0044,4
V0125,V0048,4
V0125,V0052,6
V0125,V0054,3
V0125,V0071,3
V0125,V0072,7
V0125,V0073,5
V0125,V0078,7
V0125,V0081,4
V0125,V0094,6
V0125,V0100,5
V0125,V0112,1
V0125,V0123,4
V0125,V0127,6
V0125,V0128,3
V0125,V0133,6
V0125,V0139,6
V0125,V0156,1
V0125,V0157,3
V0125,V0158,15
V0125,V0171,2
V0125,V0184,1
V0125,V0209,2
V0125,V0228,3
V0125,V0239,2
V0125,V0240,1
V0125,V0259,6
V0125,V0262,2
V0125,V0286,6
V0125,V0287,2
V0125,V0288,5
V0125,V0293,6
V0125,V0295,3
V0125,V0304,14
V0125,V0318,7
V0125,V0321,3
V0125,V0329,9
V0125,V0330,4
V0125,V0342,4
V0125,V0343,9
V0125,V0359,6
V0125,V0365,10
V0125,V0376,4
V0125,V0391,3
V0125,V0396,2
V0126,V0010,5
V0126,V0028,2
V0126,V0055,12
V0126,V0068,3
V0126,V0073,4
V0126,V0076,3
V0126,V0080,5
V0126,V0102,1
V0126,V0103,14
V0126,V0105,1
V0126,V0108,2
V0126,V0123,2
V0126,V0137,14
V0126,V0144,3
V0126,V0157,5
V0126,V0169,6
V0126,V0188,1
V0126,V0210,6
V0126,V0211,3
V0126,V0216,7
V0126,V0232,7
V0126,V0240,5
V0126,V0244,1
V0126,V0249,7
V0126,V0258,5
V0126,V0265,4
V0126,V0271,7
V0126,V0278,2
V0126,V0279,10
V0126,V0299,5
V0126,V0301,1
V0126,V0302,7
V0126,V0311,4
V0126,V0327,1
V0126,V0348,1
V0126,V0351,5
V0126,V0360,7
V0126,V0368,2
V0126,V0380,8
V0126,V0384,7
V0126,V0386,2
V0126,V0390,7
V0126,V0396,2
V0127,V0000,3
V0127,V0037,5
V0127,V0041,5
V0127,V0049,4
V0127,V0068,6
V0127,V0069,4
V0127,V0070,7
V0127,V0075,7
V0127,V0085,1
V0127,V0089,5
V0127,V0091,6
V0127,V0092,5
V0127,V0093,6
V0127,V0098,4
V0127,V0100,12
V0127,V0101,4
V0127,V0102,11
V0127,V0109,7
V0127,V0111,7
V0127,V0122,4
V0127,V0123,1
V0127,V0125,4
V0127,V0134,9
V0127,V0144,2
V0127,V0148,10
V0127,V0155,3
V0127,V0159,1
V0127,V0172,4
V0127,V0185,4
V0127,V0209,5
V0127,V0212,7
V0127,V0224,3
V0127,V0226,3
V0127,V0233,7
V0127,V0237,3
V0127,V0246,7
V0127,V0248,5
V0127,V0258,5
V0127,V0277,5
V0127,V0289,8
V0127,V0290,9
V0127,V0301,4
V0127,V0319,2
V0127,V0328,7
V0127,V0330,6
V0127,V0332,4
V0127,V0341,7
V0127,V0356,5
V0127,V0368,5
V0127,V0369,2
V0127,V0375,5
V0127,V0391,4
V0128,V0010,6
V0128,V0020,7
V0128,V0028,18
V0128,V0040,1
V0128,V0049,4
V0128,V0056,4
V0128,V0078,12
V0128,V0085,3
V0128,V0087,3
V0128,V0112,8
V0128,V0114,7
V0128,V0115,2
V0128,V0124,5
V0128,V0125,14
V0128,V0130,5
V0128,V0131,12
V0128,V0133,6
V0128,V0140,6
V0128,V0146,7
V0128,V0152,3
V0128,V0157,2
V0128,V0158,10
V0128,V0160,1
V0128,V0165,3
V0128,V0171,6
V0128,V0179,6
V0128,V0181,5
V0128,V0185,5
V0128,V0193,1
V0128,V0220,2
V0128,V0221,7
V0128,V0227,7
V0128,V0228,7
V0128,V0236,3
V0128,V0251,3
V0128,V0265,11
V0128,V0275,2
V0128,V0281,4
V0128,V0287,6
V0128,V0288,7
V0128,V0294,5
V0128,V0295,5
V0128,V0304,12
V0128,V0327,4
V0128,V0329,9
V0128,V0330,13
V0128,V0343,3
V0128,V0347,4
V0128,V0350,12
V0128,V0357,4
V0128,V0365,3
V0128,V0374,5
V0128,V0377,5
V0129,V0022,6
V0129,V0025,3
V0129,V0030,7
V0129,V0040,3
V0129,V0059,2
V0129,V0074,5
V0129,V0084,3
V0129,V0085,7
V0129,V0086,7
V0129,V0105,2
V0129,V0107,2
V0129,V0117,2
V0129,V0144,1
V0129,V0155,11
V0129,V0161,6
V0129,V0183,2
V0129,V0188,3
V0129,V0192,3
V0129,V0204,7
V0129,V0214,3
V0129,V0222,3
V0129,V0225,4
V0129,V0236,1
V0129,V0239,18
V0129,V0243,4
V0129,V0244,3
V0129,V0248,6
V0129,V0250,4
V0129,V0268,7
V0129,V0269,27
V0129,V0303,1
V0129,V0305,4
V0129,V0310,10
V0129,V0315,4
V0129,V0322,3
V0129,V0328,1
V0129,V0342,1
V0129,V0363,1
V0130,V0010,20
V0130,V0016,8
V0130,V0020,5
V0130,V0028,3
V0130,V0034,6
V0130,V0045,7
V0130,V0078,10
V0130,V0090,2
V0130,V0102,3
V0130,V0112,2
V0130,V0114,8
V0130,V0125,4
V0130,V0128,2
V0130,V0133,2
V0130,V0139,7
V0130,V0144,7
V0130,V0157,6
V0130,V0158,13
V0130,V0169,1
V0130,V0179,12
V0130,V0188,5
V0130,V0192,7
V0130,V0221,6
V0130,V0226,2
V0130,V0227,11
V0130,V0228,4
V0130,V0233,5
V0130,V0248,5
V0130,V0259,3
V0130,V0265,1
V0130,V0278,4
V0130,V0288,1
V0130,V0295,7
V0130,V0297,1
V0130,V0304,5
V0130,V0307,9
V0130,V0309,6
V0130,V0329,7
V0130,V0330,13
V0130,V0333,6
V0130,V0343,7
V0130,V0354,1
V0130,V0355,7
V0130,V0362,2
V0130,V0363,3
V0130,V0365,4
V0130,V0376,1
V0130,V0380,4
V0130,V0398,1
V0131,V0016,13
V0131,V0028,12
V0131,V0033,7
V0131,V0078,3
V0131,V0090,4
V0131,V0112,4
V0131,V0114,9
V0131,V0115,13
V0131,V0122,3
V0131,V0125,6
V0131,V0128,3
V0131,V0130,1
V0131,V0133,7
V0131,V0141,3
V0131,V0153,9
V0131,V0169,6
V0131,V0179,7
V0131,V0185,3
V0131,V0210,7
V0131,V0215,1
V0131,V0227,13
V0131,V0233,4
V0131,V0238,1
V0131,V0239,4
V0131,V0260,4
V0131,V0265,2
V0131,V0276,6
V0131,V0288,5
V0131,V0294,5
V0131,V0295,16
V0131,V0298,3
V0131,V0304,1
V0131,V0307,5
V0131,V0316,4
V0131,V0333,1
V0131,V0343,6
V0131,V0350,4
V0131,V0364,9
V0131,V0382,1
V0131,V0383,2
V0131,V0388,3
V0132,V0006,3
V0132,V0009,4
V0132,V0017,5
V0132,V0029,7
V0132,V0030,1
V0132,V0032,12
V0132,V0040,11
V0132,V0044,1
V0132,V0062,3
V0132,V0065,6
V0132,V0067,2
V0132,V0070,2
V0132,V0077,5
V0132,V0082,5
V0132,V0097,2
V0132,V0099,4
V0132,V0113,8
V0132,V0119,1
V0132,V0142,1
V0132,V0153,1
V0132,V0158,5
V0132,V0177,4
V0132,V0181,6
V0132,V0197,7
V0132,V0216,4
V0132,V0220,2
V0132,V0240,2
V0132,V0245,4
V0132,V0255,6
V0132,V0257,1
V0132,V0258,4
V0132,V0268,6
V0132,V0286,11
V0132,V0307,8
V0132,V0309,6
V0132,V0312,16
V0132,V0320,6
V0132,V0321,2
V0132,V0326,3
V0132,V0328,8
V0132,V0337,5
V0132,V0349,8
V0132,V0350,1
V0132,V0356,5
V0132,V0366,6
V0132,V0371,5
V0132,V0378,7
V0132,V0385,2
V0132,V0389,7
V0133,V0020,7
V0133,V0021,5
V0133,V0028,14
V0133,V0037,3
V0133,V0047,5
V0133,V0053,4
V0133,V0056,5
V0133,V0069,4
V0133,V0073,1
V0133,V0078,15
V0133,V0089,6
V0133,V0108,2
V0133,V0114,17
V0133,V0115,12
V0133,V0125,3
V0133,V0128,8
V0133,V0131,6
V0133,V0155,6
V0133,V0157,11
V0133,V0158,3
V0133,V0161,7
V0133,V0179,1
V0133,V0193,2
V0133,V0214,1
V0133,V0227,3
V0133,V0228,3
V0133,V0264,6
V0133,V0286,7
V0133,V0287,7
V0133,V0288,5
V0133,V0294,5
V0133,V0295,2
V0133,V0304,6
V0133,V0307,18
V0133,V0315,4
V0133,V0329,5
V0133,V0343,6
V0133,V0350,9
V0133,V0365,14
V0134,V0000,4
V0134,V0001,6
V0134,V0005,2
V0134,V0006,5
V0134,V0010,5
V0134,V0019,2
V0134,V0024,1
V0134,V0027,3
V0134,V0041,5
V0134,V0049,4
V0134,V0056,5
V0134,V0061,3
V0134,V0063,3
V0134,V0068,4
V0134,V0081,5
V0134,V0083,1
V0134,V0089,3
V0134,V0091,10
V0134,V0102,6
V0134,V0104,3
V0134,V0106,14
V0134,V0111,4
V0134,V0114,6
V0134,V0148,7
V0134,V0153,2
V0134,V0158,2
V0134,V0159,8
V0134,V0170,4
V0134,V0172,7
V0134,V0209,3
V0134,V0212,4
V0134,V0213,3
V0134,V0216,3
V0134,V0224,7
V0134,V0242,5
V0134,V0244,4
V0134,V0246,4
V0134,V0257,3
V0134,V0263,6
V0134,V0277,2
V0134,V0285,7
V0134,V0290,7
V0134,V0301,16
V0134,V0308,3
V0134,V0322,7
V0134,V0328,6
V0134,V0333,12
V0134,V0372,4
V0134,V0378,7
V0134,V0387,5
V0134,V0392,3
V0134,V0396,6
V0135,V0005,3
V0135,V0014,2
V0135,V0031,6
V0135,V0039,7
V0135,V0042,4
V0135,V0046,6
V0135,V0067,5
V0135,V0070,5
V0135,V0076,15
V0135,V0078,5
V0135,V0087,6
V0135,V0110,6
V0135,V0140,5
V0135,V0142,6
V0135,V0144,7
V0135,V0151,9
V0135,V0152,1
V0135,V0153,7
V0135,V0174,3
V0135,V0185,3
V0135,V0205,9
V0135,V0208,4
V0135,V0210,7
V0135,V0215,7
V0135,V0225,2
V0135,V0234,7
V0135,V0237,4
V0135,V0238,6
V0135,V0248,7
V0135,V0262,25
V0135,V0270,6
V0135,V0291,1
V0135,V0293,5
V0135,V0298,5
V0135,V0320,10
V0135,V0331,2
V0135,V0338,1
V0135,V0341,8
V0135,V0343,4
V0135,V0352,16
V0135,V0355,4
V0135,V0364,2
V0135,V0367,2
V0135,V0377,4
V0135,V0379,2
V0135,V0398,6
V0136,V0002,2
V0136,V0025,16
V0136,V0034,2
V0136,V0039,4
V0136,V0049,6
V0136,V0065,1
V0136,V0084,17
V0136,V0092,6
V0136,V0098,3
V0136,V0101,7
V0136,V0107,19
V0136,V0114,2
V0136,V0115,6
V0136,V0122,16
V0136,V0129,1
V0136,V0155,4
V0136,V0161,16
V0136,V0167,3
V0136,V0173,4
V0136,V0191,9
V0136,V0192,7
V0136,V0198,4
V0136,V0205,6
V0136,V0206,4
V0136,V0223,4
V0136,V0236,6
V0136,V0239,5
V0136,V0243,28
